NUMBER,CENTROIDER,DATA,suma por microcluster 
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0692302516587269, 0.17362072527642028]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0684681048593023, 0.1740962022632172]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0681342755458714, 0.17101288703818157]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.070689372944501, 0.1744021222018608]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0716729732577248, 0.1695329415416169]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0724617384429675, 0.16874466672037297]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0760945162388, 0.1715908852622352]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0777596463393047, 0.17111846325514865]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.080524685945353, 0.16735644595345253]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0805779072382717, 0.1706862342382657]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0811491701013551, 0.17827033485052413]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0830513105562893, 0.18674860911015304]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0854977505939958, 0.19523618876463186]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0895733324197239, 0.20840166164700097]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.092740943330804, 0.22021314675825568]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0942857802373476, 0.22552442493183747]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0966272383479228, 0.23213865584258134]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.098860925342032, 0.24130822316073663]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0989354048038416, 0.2495693200303187]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.100003668351441, 0.25783551254611087]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1013559001189623, 0.268503895812809]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1031291281735136, 0.2788140955052153]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1050552112404797, 0.28767358477899385]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1063761760906303, 0.2961370818418566]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1077906077035502, 0.3023688039615476]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0145257563161547, 0.12960739646168032]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0075136230808088, 0.1061806132672771]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0041110663784267, 0.09492887170671307]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0008305982940595, 0.0915486544904674]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0007456670815171, 0.09075054764882377]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0020780254782515, 0.09361434279014905]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0010907001324623, 0.09525750393418618]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.001271178959121, 0.0977144210771567]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0002307716055103, 0.0951479598598444]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0000874501843477, 0.09613385654671146]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9975660548120648, 0.09981140768252236]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9994663906926511, 0.08735468128195996]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.957761780253352, 0.25060498022858707]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9827932264311089, 0.22975482470986505]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0058700698599563, 0.21229501879371498]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0292584475644224, 0.2078941600446953]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0533994598187029, 0.20095014609605263]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.069404207800631, 0.18703331100395057]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0705811253151156, 0.1808032163185507]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0692302516587269, 0.17362072527642028]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0684681048593023, 0.1740962022632172]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0681342755458714, 0.17101288703818157]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.070689372944501, 0.1744021222018608]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0716729732577248, 0.1695329415416169]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0724617384429675, 0.16874466672037297]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0760945162388, 0.1715908852622352]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0777596463393047, 0.17111846325514865]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.080524685945353, 0.16735644595345253]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0805779072382717, 0.1706862342382657]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0811491701013551, 0.17827033485052413]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0830513105562893, 0.18674860911015304]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0854977505939958, 0.19523618876463186]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0895733324197239, 0.20840166164700097]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.092740943330804, 0.22021314675825568]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0942857802373476, 0.22552442493183747]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0966272383479228, 0.23213865584258134]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.098860925342032, 0.24130822316073663]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0989354048038416, 0.2495693200303187]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.100003668351441, 0.25783551254611087]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1013559001189623, 0.268503895812809]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1031291281735136, 0.2788140955052153]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1050552112404797, 0.28767358477899385]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.957761780253352, 0.25060498022858707]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9827932264311089, 0.22975482470986505]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0058700698599563, 0.21229501879371498]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0292584475644224, 0.2078941600446953]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0533994598187029, 0.20095014609605263]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.069404207800631, 0.18703331100395057]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0705811253151156, 0.1808032163185507]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0692302516587269, 0.17362072527642028]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0684681048593023, 0.1740962022632172]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0681342755458714, 0.17101288703818157]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.070689372944501, 0.1744021222018608]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0716729732577248, 0.1695329415416169]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0724617384429675, 0.16874466672037297]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0760945162388, 0.1715908852622352]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0777596463393047, 0.17111846325514865]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.080524685945353, 0.16735644595345253]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0805779072382717, 0.1706862342382657]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0811491701013551, 0.17827033485052413]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0830513105562893, 0.18674860911015304]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0854977505939958, 0.19523618876463186]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0895733324197239, 0.20840166164700097]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.092740943330804, 0.22021314675825568]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0942857802373476, 0.22552442493183747]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0966272383479228, 0.23213865584258134]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.098860925342032, 0.24130822316073663]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0989354048038416, 0.2495693200303187]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.100003668351441, 0.25783551254611087]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1013559001189623, 0.268503895812809]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1031291281735136, 0.2788140955052153]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9556365768211765, 0.2532044129466225]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.971354159341873, 0.24278207653561]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9846989761122241, 0.234847955573252]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0046047290513096, 0.22095150702449404]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0254765745330368, 0.20962151969527223]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.04609362637716, 0.19408191000025324]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0687543355230085, 0.1782136680755373]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0874869760888943, 0.16422332460527952]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0936391807972645, 0.17832321215210295]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0953112640441456, 0.22744590583865645]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.099425119651542, 0.2696673227126928]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9556365768211765, 0.2532044129466225]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.971354159341873, 0.24278207653561]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9846989761122241, 0.234847955573252]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0046047290513096, 0.22095150702449404]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0254765745330368, 0.20962151969527223]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.04609362637716, 0.19408191000025324]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0687543355230085, 0.1782136680755373]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0874869760888943, 0.16422332460527952]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0936391807972645, 0.17832321215210295]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0953112640441456, 0.22744590583865645]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.099425119651542, 0.2696673227126928]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0973030450475616, 0.27430290319831235]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.178060613037341, 0.2101978810157601]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1738203495225594, 0.1636852405949154]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1740562782106019, 0.146380051666634]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1719785492974284, 0.14134099656407245]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1719785251148684, 0.1413410725873592]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.172031191948136, 0.14134994831776226]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.17215032786569, 0.1412200217675502]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.172586311601784, 0.1412150900456487]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1716992941669033, 0.12604199641073074]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1687291029536744, 0.1093959968487951]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.1684281782559345, 0.09656418537949998]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9563580188507075, 0.23109529095495837]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9833200188786897, 0.21148595477368456]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0086537372213127, 0.2065734660965831]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0372534154161863, 0.2087492264727371]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.059359008353956, 0.18797300976163184]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0759416255122896, 0.17212516250408813]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.079736995913355, 0.16887309354918878]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.082112642378607, 0.18036992452124886]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0814749005208506, 0.1860545301434245]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0871317297023937, 0.17360486786402776]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.946979318805247, 0.2514072312322456]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9725173526178869, 0.229808138589929]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.998387340686749, 0.20145034918484578]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.018765050502522, 0.19050223360111154]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0434500882516957, 0.17678344894048348]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0645786883801727, 0.16316472747309432]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0728304873597811, 0.16237507198801387]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0718342235612504, 0.16563399987125685]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0718342235612504, 0.16563399987125685]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0741688449443818, 0.16353277355048848]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0886760254702355, 0.15254438325791103]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9569567263560883, 0.23833771686383948]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9982274566297087, 0.21449779600905516]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.020370616199151, 0.19894097224457563]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.045218834887986, 0.17919643493139115]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.072246600818633, 0.14839107573387927]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0908937793519013, 0.13580289643965898]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9869976636842948, 0.17845033670657576]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0130293957804033, 0.15082178649015548]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0395060743668338, 0.12763370036863028]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9544379235833731, 0.2534975771362416]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9776489541175871, 0.22690560241978155]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0044046973513756, 0.20929815795978515]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0342395564707403, 0.19376560377952204]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0600957265195627, 0.18026476162766936]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0713322167184076, 0.17291018903275862]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0713322167184076, 0.17291018903275862]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0713322167184076, 0.17291018903275862]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0713322167184076, 0.17291018903275862]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0713322167184076, 0.17291018903275862]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0713322167184076, 0.17291018903275862]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9869976636842948, 0.17845033670657576]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0130293957804033, 0.15082178649015548]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0395060743668338, 0.12763370036863028]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9869976636842948, 0.17845033670657576]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0130293957804033, 0.15082178649015548]",
38,"[-1.060394371108867, 0.19679442692836654]","[-1.0395060743668338, 0.12763370036863028]",
38,"[-1.060394371108867, 0.19679442692836654]","[-0.9869976636842948, 0.17845033670657576]",
